name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Greenwich,24/11/2016,7.2,1.2,4.6,6.7,-2.1,2.6,0.2,73.7,2.537,100,25,rain,0,0,23.8,13,71.1,1024.7,79.5,15.9,66.4,5.6,4,,2016-11-24T06:53:16,2016-11-24T16:29:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/11/2016,11.2,4.4,7.6,11.2,2.2,6.9,5.6,87.5,0.967,100,8.33,rain,0,0,13,9.4,322.2,1023,93.4,11.1,52.7,4.5,3,,2016-11-25T06:54:23,2016-11-25T16:28:47,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,26/11/2016,9.3,1.7,6.2,6.5,-1.1,3.6,2.9,80.1,0,0,0,,0,0,38.9,23.9,326.1,1018.7,66.3,13,85.2,7.5,4,,2016-11-26T06:55:29,2016-11-26T16:28:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,27/11/2016,8.9,1.2,5,5.5,-2.6,1.5,-1.1,66.2,0,0,0,,0,0,42.1,29.1,306.1,1018.6,38.5,16,85.4,7.4,3,,2016-11-27T06:56:35,2016-11-27T16:27:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,28/11/2016,10,0,4.8,10,-1.3,3.6,-1.1,66.9,0,0,0,,0,0,19.1,14.5,269.3,1021.2,4.3,16,110.3,9.5,5,,2016-11-28T06:57:40,2016-11-28T16:27:32,0.97,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,29/11/2016,15,6.7,11.3,15,5.2,10.9,9.7,89.6,36.293,100,54.17,rain,0,0,51.8,24.2,151.8,1015.1,91.8,9.5,10.9,0.9,1,,2016-11-29T06:58:43,2016-11-29T16:27:12,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,30/11/2016,13.4,8.4,10.7,13.4,6.9,10.4,9.7,93.5,18.954,100,50,rain,0,0,43.2,27.8,82,1010.7,72.7,7.5,14.3,1.3,1,,2016-11-30T06:59:46,2016-11-30T16:26:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,01/12/2016,12.2,5.7,9.5,12.2,1.5,7.9,3.3,67.4,7.563,100,20.83,rain,0,0,51.5,29.4,287.9,1003.2,65.4,13.4,88.3,7.4,4,,2016-12-01T07:00:48,2016-12-01T16:26:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/12/2016,9.4,2.9,6.2,6.4,-0.5,3,-2.3,55.1,0,0,0,,0,0,48.3,27.6,277.3,1011.1,43.8,16,91.8,7.8,4,,2016-12-02T07:01:49,2016-12-02T16:26:24,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/12/2016,7.2,3.9,5.5,3.3,-0.2,1.2,-3.1,54.1,0,0,0,,0,0,58.9,38.3,301,1015.9,68.8,16,79.1,6.7,4,,2016-12-03T07:02:49,2016-12-03T16:26:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KLGA,KHPN,72503014732"
Greenwich,04/12/2016,6.1,-0.6,2.9,3.5,-3.4,0.4,-5.2,56,0,0,0,,0,0,37.1,22.1,340.8,1022.4,29.9,16,106.2,9.1,5,,2016-12-04T07:03:48,2016-12-04T16:26:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,05/12/2016,8.4,0.7,4.1,5.1,-2.7,1.5,-0.8,71.4,3.913,100,25,"rain,snow",0.7,0.6,40.7,25.6,295,1016.7,63,13.6,52.2,4.6,3,,2016-12-05T07:04:45,2016-12-05T16:25:57,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/12/2016,6.7,-1.1,3.5,4.7,-3,1.1,-1.5,70.5,5.957,100,20.83,rain,0,0.2,38.9,16.5,40.5,1017.6,31.9,15.5,74.3,6.4,4,,2016-12-06T07:05:41,2016-12-06T16:25:53,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/12/2016,6.2,2.9,3.8,4.4,-1.1,2,1.8,86.8,1.851,100,25,rain,0,0.1,31,16.6,0.7,1014.6,70.2,14.2,25.6,2.2,2,,2016-12-07T07:06:36,2016-12-07T16:25:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/12/2016,4.4,1.2,3,3.4,-3.3,0.3,-3.8,63.2,0,0,0,,0,0,41.9,27.5,274.9,1013.9,29.3,15.9,68.4,5.8,3,,2016-12-08T07:07:29,2016-12-08T16:25:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,09/12/2016,3.4,-2.1,0.4,-2.4,-9.1,-5.8,-9.6,47.2,0,0,0,,0,0,73.2,47.5,298.3,1019.2,31.1,16,90.9,7.8,4,,2016-12-09T07:08:21,2016-12-09T16:25:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,10/12/2016,0.7,-3.9,-1.9,-4.3,-9.8,-6.6,-8.8,60,0,0,0,,0,0,40.7,27,287.3,1028,25.4,16,74.8,6.5,3,,2016-12-10T07:09:12,2016-12-10T16:25:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/12/2016,0.7,-3.9,-1.9,-0.6,-8.1,-4.9,-7.5,67.4,0.79,100,16.67,"rain,snow",0,0.1,28.4,13,233.5,1031.3,49.6,12.9,78.9,6.9,4,,2016-12-11T07:10:01,2016-12-11T16:26:06,0.42,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/12/2016,6.2,-1.1,3.2,4,-3,1.2,1.1,86,10.515,100,37.5,"rain,snow",0.4,0.9,42.7,20.4,261.2,1013.2,65.3,11.4,32.1,2.6,2,,2016-12-12T07:10:48,2016-12-12T16:26:16,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,13/12/2016,4.4,1.1,2.7,4.4,-4.1,0.4,-5.5,55.5,0,0,0,,0,0.7,38.9,28.8,276.9,1019.1,23.6,16,80.8,7.1,4,,2016-12-13T07:11:33,2016-12-13T16:26:28,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/12/2016,4.4,0,2,2.2,-4,-1.3,-6.7,53.8,0,0,0,,0,0.4,40.7,27.6,295.4,1014.5,29.9,15.9,101.2,8.7,4,,2016-12-14T07:12:17,2016-12-14T16:26:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/12/2016,-0.6,-7.8,-4.6,-4.4,-16.1,-12.1,-17.9,34.9,0,0,0,,0,0,69,49.5,285.2,1012.9,42.3,15.5,91.3,7.8,4,,2016-12-15T07:12:59,2016-12-15T16:26:58,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/12/2016,-3.8,-9.4,-6.5,-4.3,-15.8,-11.7,-16,46.9,0,0,0,,0,0,42.8,21.9,267,1028,36.3,16,97.1,8.4,4,,2016-12-16T07:13:40,2016-12-16T16:27:17,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/12/2016,1.7,-5,-1.2,1.7,-7.7,-2.7,-4.2,82,15.29,100,45.83,"rain,snow",4.5,5.1,33.1,10.9,205.8,1017.6,92.4,5.6,14.7,1.3,1,,2016-12-17T07:14:18,2016-12-17T16:27:38,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/12/2016,12.9,-1.1,5.1,12.9,-6.9,2.4,1.2,78.7,3.208,100,25,rain,0,3.6,62.1,38.5,303.8,1014.7,75.5,7.6,9.9,0.9,0,,2016-12-18T07:14:55,2016-12-18T16:28:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/12/2016,-1.1,-7.1,-4.6,-6.7,-14.2,-10.4,-15.7,42.5,0,0,0,,0,1.1,40.7,24,345.2,1038.1,2.4,16,98.7,8.5,5,,2016-12-19T07:15:29,2016-12-19T16:28:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/12/2016,-0.6,-10.6,-5.1,-1.1,-16.6,-8,-14.5,48.7,0,0,0,,0,0.6,37.1,16.2,312.1,1031.9,0.7,16,103.3,8.9,4,,2016-12-20T07:16:02,2016-12-20T16:28:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/12/2016,3.4,-3.3,0.1,0.7,-6.5,-2.7,-8.6,52.4,0,0,0,,0,0.4,35.3,25.4,280.1,1021.2,1.8,16,74.5,6.5,4,,2016-12-21T07:16:33,2016-12-21T16:29:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/12/2016,7.9,-1.1,3.2,4.6,-2,0.5,-4.4,58.5,0,0,0,,0,0.5,59.8,34.8,302.5,1017.2,37.2,15.8,62.3,5.3,4,,2016-12-22T07:17:01,2016-12-22T16:29:56,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/12/2016,7.2,1.6,4.3,6.4,-1.8,1.8,-5,51.8,0,0,0,,0,0.5,47.6,27.2,284,1027.7,3.4,16,98.2,8.5,4,,2016-12-23T07:17:28,2016-12-23T16:30:29,0.82,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/12/2016,7.2,2.2,4.3,4.3,0,2.3,0.2,75.4,12.906,100,33.33,rain,0,0.3,37.1,21.6,272.1,1022.4,50.7,12.3,17,1.4,1,,2016-12-24T07:17:52,2016-12-24T16:31:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/12/2016,8.4,0,4,5.7,-1.9,1.4,-2.9,61.7,0,0,0,,0,0,38.9,20.5,336.6,1031.4,2.6,16,100.4,8.7,4,,2016-12-25T07:18:14,2016-12-25T16:31:43,0.88,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,26/12/2016,7.9,-3.3,0.9,5.9,-7,-1.7,-4.7,68.5,0,0,0,,0,0,31.7,16.5,87.8,1035,61.5,11,37.1,3.3,2,,2016-12-26T07:18:34,2016-12-26T16:32:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,27/12/2016,14.4,3.8,10.5,14.4,-0.2,9.6,4.8,69.9,0.016,100,8.33,rain,0,0,51.8,31.4,272.1,1011.2,53,15.7,56.1,4.7,4,,2016-12-27T07:18:52,2016-12-27T16:33:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,28/12/2016,3.8,-2.7,2.2,-0.3,-3.1,-1.4,-6.2,54.5,0,0,0,,0,0,49,34.7,297.9,1018.1,61.8,16,95.2,8.2,4,,2016-12-28T07:19:08,2016-12-28T16:33:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,29/12/2016,5.7,-3.8,1.6,3.9,-3.8,-1,-1.5,80.4,12.839,100,33.33,rain,0,0,51.6,36.5,271,1008.2,56.2,11.9,11.9,1.1,1,,2016-12-29T07:19:22,2016-12-29T16:34:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,30/12/2016,4.3,-0.6,1.4,-0.9,-5.8,-3.2,-4.7,64.3,0,0,0,,0,0,51.8,40,272.4,1004.6,46.8,15.3,96.9,8.4,4,,2016-12-30T07:19:33,2016-12-30T16:35:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,31/12/2016,5.7,-1.6,2,3.6,-6.1,-1.4,-6.7,52.9,0,0,0,,0,0,47.9,24.5,212,1016.6,42.2,15.9,76.8,6.7,3,,2016-12-31T07:19:42,2016-12-31T16:36:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,01/01/2017,7.2,-0.6,4.6,4.6,-3.2,2.1,-5.8,48.1,0.006,100,4.17,rain,0,0,42.5,31.2,282.9,1020.7,31.6,16,103.6,9.1,4,,2017-01-01T07:19:48,2017-01-01T16:36:59,0.12,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/01/2017,3.3,0.6,2.1,1.3,-2.8,-0.8,-2.1,74.9,1.53,100,41.67,"rain,snow",0,0,29.9,16.7,66.8,1030.5,53.1,12.4,14.5,1.2,1,,2017-01-02T07:19:52,2017-01-02T16:37:51,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/01/2017,6.1,2.8,4.6,4,-0.8,1.1,3.4,92,13.164,100,79.17,rain,0,0,43.1,24.1,61.9,1011.7,95.1,3.7,9.6,0.6,1,,2017-01-03T07:19:54,2017-01-03T16:38:44,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,04/01/2017,10,1.2,5.5,10,-4.3,2.7,-0.6,69.6,0.519,100,12.5,rain,0,0,53.7,29.8,270.1,998.9,55.2,14.9,50,4.4,2,,2017-01-04T07:19:54,2017-01-04T16:39:39,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,05/01/2017,0,-3.8,-1.8,-3.7,-10.6,-6.5,-13.4,40.9,0,0,0,,0,0,46.1,29.2,265,1012.2,26,16,75,6.7,3,,2017-01-05T07:19:52,2017-01-05T16:40:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/01/2017,-0.6,-5,-2.5,-3.3,-10.9,-6.5,-9.1,61.9,0.314,100,12.5,snow,1.4,2.2,27.7,18.2,326.5,1017.9,51.2,13.1,83.6,7.3,4,,2017-01-06T07:19:47,2017-01-06T16:41:34,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/01/2017,-6.1,-7.1,-6.7,-11,-16.5,-13.5,-12.5,65.1,0.715,100,45.83,snow,2.6,6.3,48.7,36.6,346.3,1023.5,75.2,8.4,19,1.4,1,,2017-01-07T07:19:40,2017-01-07T16:42:33,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/01/2017,-5.6,-9.4,-7.6,-11.7,-17.7,-15.6,-15.8,52.6,0,0,0,snow,0.5,6.2,55.5,40.1,302.7,1026.2,35.1,15.7,103.2,9,5,,2017-01-08T07:19:31,2017-01-08T16:43:34,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,09/01/2017,-6.6,-13.8,-9,-6.6,-18.6,-12.5,-16.4,55.3,0,0,0,,0,0.4,47.2,28.9,280,1038.8,10.9,16,93.6,8.3,4,,2017-01-09T07:19:19,2017-01-09T16:44:36,0.4,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,10/01/2017,3.9,-10,-3.8,0.7,-13.5,-6.2,-8.3,71.4,0,0,0,,0,0.2,40.7,14.7,138.3,1033.9,36.5,15.7,85.8,7.4,4,,2017-01-10T07:19:05,2017-01-10T16:45:39,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/01/2017,11.1,5,7.1,11.1,2.5,5.2,3,75.9,8.647,100,20.83,rain,0,0.2,47.4,18.8,203.3,1024.4,35.2,14.5,100.5,8.7,4,,2017-01-11T07:18:49,2017-01-11T16:46:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/01/2017,17.2,6.2,13.2,17.2,3.9,12.8,9.3,78.5,4.842,100,29.17,rain,0,0.2,57.4,16.5,216.5,1017.6,66.4,13.6,42.2,3.6,2,,2017-01-12T07:18:31,2017-01-12T16:47:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,13/01/2017,16.1,-1.2,6.6,16.1,-7.2,3.2,-2.1,54.7,0,0,0,,0,0,53.5,36.8,313.9,1028.7,10.4,16,111,9.6,5,,2017-01-13T07:18:10,2017-01-13T16:48:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/01/2017,-1.6,-5,-2.8,-2.8,-8.4,-5.6,-9.4,62.5,0.63,100,25,"rain,snow",0,0,21.2,16.4,23.6,1035.3,44.3,11.9,71.8,6.1,4,,2017-01-14T07:17:47,2017-01-14T16:50:01,0.57,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/01/2017,3.4,-5,-1,0.7,-9.6,-4.8,-6.3,69.2,0,0,0,"rain,snow",0,0,26.3,18.1,306.7,1027.2,18.3,15.5,119.6,10.5,5,,2017-01-15T07:17:22,2017-01-15T16:51:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/01/2017,5,-6.1,0,3.9,-9.7,-2.1,-7.5,58.9,0,0,0,,0,1.1,20.2,11.1,283,1029.3,11.8,16,117.4,10.3,5,,2017-01-16T07:16:55,2017-01-16T16:52:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/01/2017,3.4,2.2,2.6,3.4,-1.9,0.6,-1.3,76.3,8.323,100,50,rain,0,0.7,28.8,16.6,84.6,1021.3,85.5,9.1,22.2,1.9,1,,2017-01-17T07:16:26,2017-01-17T16:53:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/01/2017,4.4,2.2,3.6,2.5,-1.4,0.8,2.2,90.8,2.584,100,25,rain,0,0.3,24.8,18.4,17.3,1014.3,87.4,9.9,16.9,1.4,1,,2017-01-18T07:15:54,2017-01-18T16:54:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/01/2017,8.8,1.2,4.6,6.1,-1.2,3,1.1,79.1,0,0,0,,0,0.2,23,20.4,309.2,1016.3,69.7,14.7,95.6,8.4,5,,2017-01-19T07:15:21,2017-01-19T16:55:48,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/01/2017,5,2.9,4,4,0.8,2.6,-0.3,73.8,1.006,100,20.83,rain,0,0.1,16.9,11,99.4,1015.1,92.3,14.5,74.3,6.4,3,,2017-01-20T07:14:45,2017-01-20T16:57:00,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/01/2017,12.1,3.4,6.6,12.1,2.4,5.7,4.8,88.6,0.006,100,4.17,rain,0,0.1,21.6,12.9,273.7,1010.6,70.8,5.3,51.6,4.4,2,,2017-01-21T07:14:07,2017-01-21T16:58:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/01/2017,10.6,5.7,7.5,10.6,2.8,6.1,5.6,88.5,0.014,100,4.17,rain,0,0,40.6,27.6,82.9,1007.3,93.6,5.9,37.9,3.2,2,,2017-01-22T07:13:27,2017-01-22T16:59:25,0.83,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/01/2017,6.7,1.7,4.1,3.6,-3.2,-0.5,0,75.2,13.5,100,29.17,"rain,snow",0,0,55.4,33.7,60.9,1007.8,92.8,13.9,18.5,1.5,1,,2017-01-23T07:12:45,2017-01-23T17:00:38,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/01/2017,2.9,2.2,2.4,-1.4,-4,-2.9,0.6,87.9,21.747,100,87.5,rain,0,0.7,55,35,350.8,994.5,93.1,7.3,17.4,1.5,1,,2017-01-24T07:12:01,2017-01-24T17:01:51,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/01/2017,7.8,1.7,4,4.1,-4.5,0,-1.5,68.1,0,0,0,,0,1,62.4,38,294.8,1002,49.4,16,126.7,10.9,5,,2017-01-25T07:11:16,2017-01-25T17:03:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,26/01/2017,11.2,4,7,11.2,-0.3,4.8,0.1,62.8,0.025,100,8.33,rain,0,0.8,55.3,40.5,276,996.7,60.8,15.8,55.7,4.8,3,,2017-01-26T07:10:28,2017-01-26T17:04:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,27/01/2017,5,1.8,4,2.4,-2.2,0.1,-5.1,51.8,0,0,0,,0,0.2,48.1,29.2,270,1001.9,56.7,16,77.7,6.7,3,,2017-01-27T07:09:38,2017-01-27T17:05:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,28/01/2017,2.9,0.7,1.7,-1,-3.2,-2.3,-7.2,52.1,0,0,0,,0,0,50,20.7,263,1004.3,76.8,15.9,78.5,6.6,3,,2017-01-28T07:08:47,2017-01-28T17:06:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,29/01/2017,5,0.7,2.5,2.3,-1.8,-0.1,-8.4,45.9,0,0,0,,0,0,38.8,29.1,270.4,1005.7,66.4,16,123.9,10.8,5,,2017-01-29T07:07:53,2017-01-29T17:08:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,30/01/2017,1.2,-3.2,-1,-4.5,-7.5,-5.5,-10.6,49.9,0,0,0,,0,0,38.9,27.5,308.9,1009,35.7,16,120.7,10.3,5,,2017-01-30T07:06:58,2017-01-30T17:09:18,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,31/01/2017,-1.2,-6.1,-3.2,-1.6,-10.7,-6.1,-7.7,72.8,2.575,100,25,"rain,snow",0.5,1.9,35.3,20.2,41.7,1012.3,70.7,9.3,50.2,4.3,2,,2017-01-31T07:06:01,2017-01-31T17:10:33,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,01/02/2017,6.7,-2.1,2.8,4.4,-2.1,0.3,-3.5,65.8,0.006,100,4.17,rain,0.2,1.7,50,20.7,263.5,1012.8,48.8,13.5,103.7,8.9,5,,2017-02-01T07:05:03,2017-02-01T17:11:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/02/2017,5.7,-2.7,1.5,1.1,-6.4,-2.1,-7.1,54.8,0,0,0,,0,1.2,50,31.5,288.2,1018.1,32.1,16,130.1,11.2,5,,2017-02-02T07:04:02,2017-02-02T17:13:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/02/2017,-0.6,-5,-2.4,-5.4,-11.3,-7.8,-12.8,45.1,0,0,0,,0,1.1,45,31.5,301.9,1021.5,26.4,16,101.3,8.9,4,,2017-02-03T07:03:00,2017-02-03T17:14:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
